date,change,changeOverTime,changePercent,close,high,label,low,open,symbol,uClose,uHigh,uLow,uOpen,uVolume,volume
2015-08-19,4.77,0.241504,0.727,660.9,667.0,"Aug 19, 15",654.19,656.6,GOOG,660.9,667.0,654.19,656.6,2134098,2134098
2015-08-20,-14.07,0.215073,-2.1289,646.83,662.99,"Aug 20, 15",642.9,655.46,GOOG,646.83,662.99,642.9,655.46,2855299,2855299
2015-08-21,-34.35,0.150546,-5.3105,612.48,640.05,"Aug 21, 15",612.33,639.78,GOOG,612.48,640.05,612.33,639.78,4265183,4265183
2015-08-24,-22.87,0.107585,-3.734,589.61,614.0,"Aug 24, 15",565.05,573.0,GOOG,589.61,614.0,565.05,573.0,5770302,5770302
2015-08-25,-7.55,0.093402,-1.2805,582.06,617.45,"Aug 25, 15",581.11,614.91,GOOG,582.06,617.45,581.11,614.91,3537966,3537966
2015-08-26,46.56,0.180865,7.9992,628.62,631.71,"Aug 26, 15",599.05,610.35,GOOG,628.62,631.71,599.05,610.35,4235891,4235891
2015-08-27,8.99,0.197753,1.4301,637.61,643.59,"Aug 27, 15",622.0,639.4,GOOG,637.61,643.59,622.0,639.4,3491336,3491336
2015-08-28,-7.23,0.184172,-1.1339,630.38,636.88,"Aug 28, 15",624.56,632.82,GOOG,630.38,636.88,624.56,632.82,1978733,1978733
2015-08-31,-12.13,0.161385,-1.9242,618.25,635.8,"Aug 31, 15",617.68,627.54,GOOG,618.25,635.8,617.68,627.54,2176737,2176737
2015-09-01,-20.46,0.122951,-3.3093,597.79,612.86,"Sep 1, 15",594.1,602.36,GOOG,597.79,612.86,594.1,602.36,3702105,3702105
2015-09-02,16.55,0.15404,2.7685,614.34,614.34,"Sep 2, 15",599.71,605.59,GOOG,614.34,614.34,599.71,605.59,2575620,2575620
2015-09-03,-8.09,0.138843,-1.3169,606.25,619.71,"Sep 3, 15",602.82,617.0,GOOG,606.25,619.71,602.82,617.0,1759572,1759572
2015-09-04,-5.55,0.128418,-0.9155,600.7,603.47,"Sep 4, 15",595.25,600.0,GOOG,600.7,603.47,595.25,600.0,2089453,2089453
2015-09-08,13.96,0.154641,2.324,614.66,616.31,"Sep 8, 15",604.12,612.49,GOOG,614.66,616.31,604.12,612.49,2279538,2279538
2015-09-09,-1.94,0.150997,-0.3156,612.72,626.52,"Sep 9, 15",609.6,621.22,GOOG,612.72,626.52,609.6,621.22,1702094,1702094
2015-09-10,8.63,0.167209,1.4085,621.35,624.16,"Sep 10, 15",611.43,613.1,GOOG,621.35,624.16,611.43,613.1,1905276,1905276
2015-09-11,4.42,0.175512,0.7114,625.77,625.78,"Sep 11, 15",617.42,619.75,GOOG,625.77,625.78,617.42,619.75,1373545,1373545
2015-09-14,-2.53,0.170759,-0.4043,623.24,625.86,"Sep 14, 15",619.43,625.7,GOOG,623.24,625.86,619.43,625.7,1702271,1702271
2015-09-15,11.9,0.193113,1.9094,635.14,638.7,"Sep 15, 15",623.78,626.7,GOOG,635.14,638.7,623.78,626.7,2084397,2084397
2015-09-16,0.84,0.194691,0.1323,635.98,637.95,"Sep 16, 15",632.32,635.47,GOOG,635.98,637.95,632.32,635.47,1286454,1286454
2015-09-17,6.92,0.20769,1.0881,642.9,650.9,"Sep 17, 15",635.02,637.79,GOOG,642.9,650.9,635.02,637.79,2274690,2274690
2015-09-18,-13.65,0.182049,-2.1232,629.25,640.0,"Sep 18, 15",627.02,636.79,GOOG,629.25,640.0,627.02,636.79,5133386,5133386
2015-09-21,6.19,0.193677,0.9837,635.44,636.49,"Sep 21, 15",625.94,634.4,GOOG,635.44,636.49,625.94,634.4,1788506,1788506
2015-09-22,-12.75,0.169726,-2.0065,622.69,627.55,"Sep 22, 15",615.43,627.0,GOOG,622.69,627.55,615.43,627.0,2562869,2562869
2015-09-23,-0.33,0.169106,-0.053,622.36,628.93,"Sep 23, 15",620.0,622.05,GOOG,622.36,628.93,620.0,622.05,1470949,1470949
2015-09-24,3.44,0.175568,0.5527,625.8,627.32,"Sep 24, 15",612.4,616.64,GOOG,625.8,627.32,612.4,616.64,2240098,2240098
2015-09-25,-13.83,0.149588,-2.21,611.97,629.77,"Sep 25, 15",611.0,629.77,GOOG,611.97,629.77,611.0,629.77,2174009,2174009
2015-09-28,-17.08,0.117503,-2.791,594.89,614.61,"Sep 28, 15",589.38,610.34,GOOG,594.89,614.61,589.38,610.34,3127667,3127667
2015-09-29,0.08,0.117654,0.0134,594.97,605.0,"Sep 29, 15",590.22,597.28,GOOG,594.97,605.0,590.22,597.28,2310284,2310284
2015-09-30,13.45,0.14292,2.2606,608.42,608.76,"Sep 30, 15",600.73,603.28,GOOG,608.42,608.76,600.73,603.28,2413441,2413441
2015-10-01,2.87,0.148311,0.4717,611.29,612.09,"Oct 1, 15",599.85,608.37,GOOG,611.29,612.09,599.85,608.37,1867601,1867601
2015-10-02,15.62,0.177653,2.5553,626.91,627.34,"Oct 2, 15",603.13,607.2,GOOG,626.91,627.34,603.13,607.2,2684805,2684805
2015-10-05,14.56,0.205004,2.3225,641.47,643.01,"Oct 5, 15",627.0,632.0,GOOG,641.47,643.01,627.0,632.0,1803643,1803643
2015-10-06,3.97,0.212462,0.6189,645.44,649.25,"Oct 6, 15",636.53,638.84,GOOG,645.44,649.25,636.53,638.84,2236847,2236847
2015-10-07,-3.08,0.206676,-0.4772,642.36,650.61,"Oct 7, 15",632.15,649.24,GOOG,642.36,650.61,632.15,649.24,2092714,2092714
2015-10-08,-3.2,0.200665,-0.4982,639.16,644.45,"Oct 8, 15",625.56,641.36,GOOG,639.16,644.45,625.56,641.36,2182081,2182081
2015-10-09,4.45,0.209024,0.6962,643.61,645.99,"Oct 9, 15",635.32,640.0,GOOG,643.61,645.99,635.32,640.0,1648736,1648736
2015-10-12,3.06,0.214772,0.4754,646.67,648.5,"Oct 12, 15",639.01,642.09,GOOG,646.67,648.5,639.01,642.09,1276134,1276134
2015-10-13,5.63,0.225348,0.8706,652.3,657.81,"Oct 13, 15",643.15,643.15,GOOG,652.3,657.81,643.15,643.15,1807685,1807685
2015-10-14,-1.14,0.223207,-0.1748,651.16,659.39,"Oct 14, 15",648.85,653.21,GOOG,651.16,659.39,648.85,653.21,1415468,1415468
2015-10-15,10.58,0.243081,1.6248,661.74,663.13,"Oct 15, 15",654.46,654.66,GOOG,661.74,663.13,654.46,654.66,1885737,1885737
2015-10-16,0.46,0.243946,0.0695,662.2,664.97,"Oct 16, 15",657.2,664.11,GOOG,662.2,664.97,657.2,664.11,1611128,1611128
2015-10-19,3.9,0.251272,0.5889,666.1,666.82,"Oct 19, 15",659.58,661.18,GOOG,666.1,666.82,659.58,661.18,1477340,1477340
2015-10-20,-15.82,0.221554,-2.375,650.28,664.72,"Oct 20, 15",644.2,664.04,GOOG,650.28,664.72,644.2,664.04,2498215,2498215
2015-10-21,-7.67,0.207146,-1.1795,642.61,655.87,"Oct 21, 15",641.73,654.15,GOOG,642.61,655.87,641.73,654.15,1794172,1794172
2015-10-22,9.18,0.22439,1.4285,651.79,657.8,"Oct 22, 15",644.01,646.7,GOOG,651.79,657.8,644.01,646.7,4070954,4070954
2015-10-23,50.21,0.31871,7.7034,702.0,730.0,"Oct 23, 15",701.5,727.5,GOOG,702.0,730.0,701.5,727.5,6653923,6653923
2015-10-26,10.78,0.33896,1.5356,712.78,719.15,"Oct 26, 15",701.26,701.55,GOOG,712.78,719.15,701.26,701.55,2716615,2716615
2015-10-27,-4.29,0.330902,-0.6019,708.49,713.62,"Oct 27, 15",704.55,707.38,GOOG,708.49,713.62,704.55,707.38,2245796,2245796
2015-10-28,4.46,0.33928,0.6295,712.95,712.98,"Oct 28, 15",703.08,707.33,GOOG,712.95,712.98,703.08,707.33,2178917,2178917
2015-10-29,3.97,0.346737,0.5568,716.92,718.26,"Oct 29, 15",710.01,710.5,GOOG,716.92,718.26,710.01,710.5,1455965,1455965
2015-10-30,-6.11,0.33526,-0.8523,710.81,718.0,"Oct 30, 15",710.05,715.73,GOOG,710.81,718.0,710.05,715.73,1908774,1908774
2015-11-02,10.3,0.354608,1.4491,721.11,721.62,"Nov 2, 15",705.85,711.06,GOOG,721.11,721.62,705.85,711.06,1886250,1886250
2015-11-03,1.05,0.356581,0.1456,722.16,724.65,"Nov 3, 15",714.72,718.86,GOOG,722.16,724.65,714.72,718.86,1565379,1565379
2015-11-04,5.95,0.367758,0.8239,728.11,733.1,"Nov 4, 15",721.9,722.0,GOOG,728.11,733.1,721.9,722.0,1706700,1706700
2015-11-05,3.14,0.373656,0.4313,731.25,739.48,"Nov 5, 15",729.47,729.47,GOOG,731.25,739.48,729.47,729.47,1861550,1861550
2015-11-06,2.51,0.378371,0.3432,733.76,735.41,"Nov 6, 15",727.01,731.5,GOOG,733.76,735.41,727.01,731.5,1511599,1511599
2015-11-09,-8.87,0.361709,-1.2088,724.89,734.71,"Nov 9, 15",719.43,730.2,GOOG,724.89,734.71,719.43,730.2,2069807,2069807
2015-11-10,3.43,0.368152,0.4732,728.32,730.59,"Nov 10, 15",718.5,724.4,GOOG,728.32,730.59,718.5,724.4,1607994,1607994
2015-11-11,7.08,0.381452,0.9721,735.4,741.0,"Nov 11, 15",730.23,732.46,GOOG,735.4,741.0,730.23,732.46,1366995,1366995
2015-11-12,-4.17,0.373619,-0.567,731.23,737.8,"Nov 12, 15",728.65,731.0,GOOG,731.23,737.8,728.65,731.0,1837154,1837154
2015-11-13,-14.23,0.346888,-1.946,717.0,731.15,"Nov 13, 15",716.73,729.17,GOOG,717.0,731.15,716.73,729.17,2075504,2075504
2015-11-16,11.96,0.369355,1.6681,728.96,729.49,"Nov 16, 15",711.33,715.6,GOOG,728.96,729.49,711.33,715.6,1905893,1905893
2015-11-17,-3.66,0.362479,-0.5021,725.3,731.85,"Nov 17, 15",723.03,729.29,GOOG,725.3,731.85,723.03,729.29,1510903,1510903
2015-11-18,14.7,0.390093,2.0267,740.0,741.41,"Nov 18, 15",727.0,727.58,GOOG,740.0,741.41,727.0,727.58,1684259,1684259
2015-11-19,-1.59,0.387106,-0.2149,738.41,742.0,"Nov 19, 15",737.43,738.74,GOOG,738.41,742.0,737.43,738.74,1327879,1327879
2015-11-20,18.19,0.421276,2.4634,756.6,757.92,"Nov 20, 15",743.0,746.53,GOOG,756.6,757.92,743.0,746.53,2213284,2213284
2015-11-23,-0.62,0.420112,-0.0819,755.98,762.71,"Nov 23, 15",751.82,757.45,GOOG,755.98,762.71,751.82,757.45,1415385,1415385
2015-11-24,-7.7,0.405647,-1.0185,748.28,755.28,"Nov 24, 15",737.63,752.0,GOOG,748.28,755.28,737.63,752.0,2334197,2334197
2015-11-25,-0.13,0.405403,-0.0174,748.15,752.0,"Nov 25, 15",746.06,748.14,GOOG,748.15,752.0,746.06,748.14,1122224,1122224
2015-11-27,2.11,0.409367,0.282,750.26,753.41,"Nov 27, 15",747.49,748.46,GOOG,750.26,753.41,747.49,748.46,838528,838528
2015-11-30,-7.66,0.394977,-1.021,742.6,754.93,"Nov 30, 15",741.27,748.81,GOOG,742.6,754.93,741.27,748.81,2097624,2097624
2015-12-01,24.44,0.440888,3.2911,767.04,768.95,"Dec 1, 15",746.7,747.11,GOOG,767.04,768.95,746.7,747.11,2134621,2134621
2015-12-02,-4.66,0.432134,-0.6075,762.38,775.96,"Dec 2, 15",758.96,768.9,GOOG,762.38,775.96,758.96,768.9,2230373,2230373
2015-12-03,-9.84,0.41365,-1.2907,752.54,769.0,"Dec 3, 15",745.63,766.01,GOOG,752.54,769.0,745.63,766.01,2590641,2590641
2015-12-04,14.27,0.440456,1.8962,766.81,768.49,"Dec 4, 15",750.0,753.1,GOOG,766.81,768.49,750.0,753.1,2757283,2757283
2015-12-07,-3.56,0.433768,-0.4643,763.25,768.73,"Dec 7, 15",755.09,767.77,GOOG,763.25,768.73,755.09,767.77,1812314,1812314
2015-12-08,-0.88,0.432115,-0.1153,762.37,764.8,"Dec 8, 15",754.2,757.89,GOOG,762.37,764.8,754.2,757.89,1829475,1829475
2015-12-09,-10.76,0.411903,-1.4114,751.61,764.23,"Dec 9, 15",737.0,759.17,GOOG,751.61,764.23,737.0,759.17,2699990,2699990
2015-12-10,-2.15,0.407864,-0.2861,749.46,755.85,"Dec 10, 15",743.83,752.85,GOOG,749.46,755.85,743.83,752.85,1988380,1988380
2015-12-11,-10.59,0.387971,-1.413,738.87,745.71,"Dec 11, 15",736.75,741.16,GOOG,738.87,745.71,736.75,741.16,2224410,2224410
2015-12-14,8.9,0.404689,1.2045,747.77,748.73,"Dec 14, 15",724.17,741.79,GOOG,747.77,748.73,724.17,741.79,2421236,2421236
2015-12-15,-4.37,0.39648,-0.5844,743.4,758.08,"Dec 15, 15",743.01,753.0,GOOG,743.4,758.08,743.01,753.0,2666229,2666229
2015-12-16,14.69,0.424075,1.9761,758.09,760.59,"Dec 16, 15",739.44,750.0,GOOG,758.09,760.59,739.44,750.0,1993251,1993251
2015-12-17,-8.66,0.407808,-1.1423,749.43,762.68,"Dec 17, 15",749.0,762.42,GOOG,749.43,762.68,749.0,762.42,1553418,1553418
2015-12-18,-10.12,0.388797,-1.3504,739.31,754.13,"Dec 18, 15",738.15,746.51,GOOG,739.31,754.13,738.15,746.51,3148743,3148743
2015-12-21,8.46,0.404689,1.1443,747.77,750.0,"Dec 21, 15",740.0,746.13,GOOG,747.77,750.0,740.0,746.13,1525703,1525703
2015-12-22,2.23,0.408878,0.2982,750.0,754.85,"Dec 22, 15",745.53,751.65,GOOG,750.0,754.85,745.53,751.65,1365520,1365520
2015-12-23,0.31,0.409461,0.0413,750.31,754.21,"Dec 23, 15",744.0,753.47,GOOG,750.31,754.21,744.0,753.47,1566726,1566726
2015-12-24,-1.91,0.405873,-0.2546,748.4,751.35,"Dec 24, 15",746.62,749.55,GOOG,748.4,751.35,746.62,749.55,527223,527223
2015-12-28,14.11,0.432378,1.8854,762.51,762.99,"Dec 28, 15",749.52,752.92,GOOG,762.51,762.99,749.52,752.92,1515716,1515716
2015-12-29,14.09,0.458846,1.8478,776.6,779.98,"Dec 29, 15",766.43,766.69,GOOG,776.6,779.98,766.43,766.69,1765012,1765012
2015-12-30,-5.6,0.448327,-0.7211,771.0,777.6,"Dec 30, 15",766.9,776.6,GOOG,771.0,777.6,766.9,776.6,1293521,1293521
2015-12-31,-12.12,0.425559,-1.572,758.88,769.5,"Dec 31, 15",758.34,769.5,GOOG,758.88,769.5,758.34,769.5,1500923,1500923
2016-01-04,-17.04,0.39355,-2.2454,741.84,744.06,"Jan 4, 16",731.26,743.0,GOOG,741.84,744.06,731.26,743.0,3272776,3272776
2016-01-05,0.74,0.39494,0.0998,742.58,752.0,"Jan 5, 16",738.64,746.45,GOOG,742.58,752.0,738.64,746.45,1950691,1950691
2016-01-06,1.04,0.396893,0.1401,743.62,747.18,"Jan 6, 16",728.92,730.0,GOOG,743.62,747.18,728.92,730.0,1947034,1947034
2016-01-07,-17.23,0.364527,-2.317,726.39,738.5,"Jan 7, 16",719.06,730.31,GOOG,726.39,738.5,719.06,730.31,2963741,2963741
2016-01-08,-11.92,0.342135,-1.641,714.47,733.23,"Jan 8, 16",713.0,731.45,GOOG,714.47,733.23,713.0,731.45,2450857,2450857
2016-01-11,1.56,0.345065,0.2183,716.03,718.86,"Jan 11, 16",703.54,716.61,GOOG,716.03,718.86,703.54,716.61,2090621,2090621
2016-01-12,10.04,0.363926,1.4022,726.07,728.75,"Jan 12, 16",717.32,721.68,GOOG,726.07,728.75,717.32,721.68,2024509,2024509
2016-01-13,-25.51,0.316005,-3.5134,700.56,734.74,"Jan 13, 16",698.61,730.85,GOOG,700.56,734.74,698.61,730.85,2501730,2501730
2016-01-14,14.16,0.342605,2.0212,714.72,721.93,"Jan 14, 16",689.1,705.38,GOOG,714.72,721.93,689.1,705.38,2225768,2225768
2016-01-15,-20.27,0.304527,-2.8361,694.45,706.74,"Jan 15, 16",685.37,692.29,GOOG,694.45,706.74,685.37,692.29,3608109,3608109
2016-01-19,7.34,0.318316,1.057,701.79,709.98,"Jan 19, 16",693.41,703.3,GOOG,701.79,709.98,693.41,703.3,2268078,2268078
2016-01-20,-3.34,0.312041,-0.4759,698.45,706.85,"Jan 20, 16",673.26,688.61,GOOG,698.45,706.85,673.26,688.61,3444962,3444962
2016-01-21,8.14,0.327332,1.1654,706.59,719.19,"Jan 21, 16",694.46,702.18,GOOG,706.59,719.19,694.46,702.18,2412211,2412211
2016-01-22,18.66,0.362385,2.6409,725.25,728.13,"Jan 22, 16",720.12,723.6,GOOG,725.25,728.13,720.12,723.6,2011797,2011797
2016-01-25,-13.58,0.336875,-1.8725,711.67,729.68,"Jan 25, 16",710.01,723.58,GOOG,711.67,729.68,710.01,723.58,1711716,1711716
2016-01-26,1.37,0.339449,0.1925,713.04,718.28,"Jan 26, 16",706.48,713.85,GOOG,713.04,718.28,706.48,713.85,1331691,1331691
2016-01-27,-13.05,0.314934,-1.8302,699.99,718.24,"Jan 27, 16",694.39,713.67,GOOG,699.99,718.24,694.39,713.67,2194227,2194227
2016-01-28,30.97,0.373112,4.4243,730.96,733.69,"Jan 28, 16",712.35,722.22,GOOG,730.96,733.69,712.35,722.22,2676397,2676397
2016-01-29,11.99,0.395635,1.6403,742.95,744.99,"Jan 29, 16",726.8,731.53,GOOG,742.95,744.99,726.8,731.53,3474319,3474319
2016-02-01,9.05,0.412635,1.2181,752.0,757.86,"Feb 1, 16",743.27,750.46,GOOG,752.0,757.86,743.27,750.46,5139157,5139157
2016-02-02,12.65,0.436398,1.6822,764.65,789.87,"Feb 2, 16",764.65,784.5,GOOG,764.65,789.87,764.65,784.5,6348126,6348126
2016-02-03,-37.7,0.365579,-4.9304,726.95,774.5,"Feb 3, 16",720.5,770.22,GOOG,726.95,774.5,720.5,770.22,6171019,6171019
2016-02-04,-18.94,0.33,-2.6054,708.01,727.0,"Feb 4, 16",701.86,722.81,GOOG,708.01,727.0,701.86,722.81,5168709,5168709
2016-02-05,-24.44,0.284089,-3.4519,683.57,703.99,"Feb 5, 16",680.15,703.87,GOOG,683.57,703.99,680.15,703.87,5105725,5105725
2016-02-08,-0.83,0.28253,-0.1214,682.74,684.03,"Feb 8, 16",663.06,667.85,GOOG,682.74,684.03,663.06,667.85,4247355,4247355
2016-02-09,-4.63,0.273833,-0.6781,678.11,699.9,"Feb 9, 16",668.77,672.32,GOOG,678.11,699.9,668.77,672.32,3608914,3608914
2016-02-10,6.01,0.285122,0.8863,684.12,701.31,"Feb 10, 16",682.13,686.86,GOOG,684.12,701.31,682.13,686.86,2638007,2638007
2016-02-11,-1.01,0.283225,-0.1476,683.11,689.35,"Feb 11, 16",668.87,675.0,GOOG,683.11,689.35,668.87,675.0,3024043,3024043
2016-02-12,-0.71,0.281891,-0.1039,682.4,693.75,"Feb 12, 16",678.6,690.26,GOOG,682.4,693.75,678.6,690.26,2141373,2141373
2016-02-16,8.6,0.298047,1.2603,691.0,698.0,"Feb 16, 16",685.05,692.98,GOOG,691.0,698.0,685.05,692.98,2520021,2520021
2016-02-17,17.4,0.330732,2.5181,708.4,709.75,"Feb 17, 16",691.38,699.0,GOOG,708.4,709.75,691.38,699.0,2492634,2492634
2016-02-18,-11.05,0.309975,-1.5599,697.35,712.35,"Feb 18, 16",696.03,710.0,GOOG,697.35,712.35,696.03,710.0,1883248,1883248
2016-02-19,3.56,0.316662,0.5105,700.91,703.08,"Feb 19, 16",694.05,695.03,GOOG,700.91,703.08,694.05,695.03,1589281,1589281
2016-02-22,5.55,0.327088,0.7918,706.46,713.24,"Feb 22, 16",702.51,707.45,GOOG,706.46,713.24,702.51,707.45,1949816,1949816
2016-02-23,-10.61,0.307157,-1.5019,695.85,708.4,"Feb 23, 16",693.58,701.45,GOOG,695.85,708.4,693.58,701.45,2009280,2009280
2016-02-24,3.71,0.314127,0.5332,699.56,700.0,"Feb 24, 16",680.78,688.92,GOOG,699.56,700.0,680.78,688.92,1963573,1963573
2016-02-25,6.19,0.325754,0.8848,705.75,705.98,"Feb 25, 16",690.59,700.01,GOOG,705.75,705.98,690.59,700.01,1642166,1642166
2016-02-26,-0.68,0.324477,-0.0964,705.07,713.43,"Feb 26, 16",700.86,708.58,GOOG,705.07,713.43,700.86,708.58,2243522,2243522
2016-02-29,-7.3,0.310764,-1.0354,697.77,710.89,"Feb 29, 16",697.68,700.32,GOOG,697.77,710.89,697.68,700.32,2481145,2481145
2016-03-01,21.04,0.350288,3.0153,718.81,718.81,"Mar 1, 16",699.77,703.62,GOOG,718.81,718.81,699.77,703.62,2151419,2151419
2016-03-02,0.04,0.350363,0.0056,718.85,720.0,"Mar 2, 16",712.0,719.0,GOOG,718.85,720.0,712.0,719.0,1629003,1629003
2016-03-03,-6.43,0.338284,-0.8945,712.42,719.45,"Mar 3, 16",706.02,718.68,GOOG,712.42,719.45,706.02,718.68,1957974,1957974
2016-03-04,-1.53,0.33541,-0.2148,710.89,716.49,"Mar 4, 16",706.02,714.99,GOOG,710.89,716.49,706.02,714.99,1972077,1972077
2016-03-07,-15.73,0.305861,-2.2127,695.16,708.09,"Mar 7, 16",686.9,706.9,GOOG,695.16,708.09,686.9,706.9,2988026,2988026
2016-03-08,-1.19,0.303626,-0.1712,693.97,703.79,"Mar 8, 16",685.34,688.59,GOOG,693.97,703.79,685.34,688.59,2076331,2076331
2016-03-09,11.27,0.324796,1.624,705.24,705.68,"Mar 9, 16",694.0,698.47,GOOG,705.24,705.68,694.0,698.47,1421515,1421515
2016-03-10,7.58,0.339035,1.0748,712.82,716.44,"Mar 10, 16",703.36,708.12,GOOG,712.82,716.44,703.36,708.12,2833525,2833525
2016-03-11,14.0,0.365335,1.964,726.82,726.92,"Mar 11, 16",717.13,720.0,GOOG,726.82,726.92,717.13,720.0,1970815,1970815
2016-03-14,3.67,0.372229,0.5049,730.49,735.5,"Mar 14, 16",725.15,726.81,GOOG,730.49,735.5,725.15,726.81,1718252,1718252
2016-03-15,-2.16,0.368171,-0.2957,728.33,732.29,"Mar 15, 16",724.77,726.92,GOOG,728.33,732.29,724.77,726.92,1720965,1720965
2016-03-16,7.76,0.382748,1.0655,736.09,737.47,"Mar 16, 16",724.51,726.37,GOOG,736.09,737.47,724.51,726.37,1624370,1624370
2016-03-17,1.69,0.385923,0.2296,737.78,743.07,"Mar 17, 16",736.0,736.45,GOOG,737.78,743.07,736.0,736.45,1860834,1860834
2016-03-18,-0.18,0.385585,-0.0244,737.6,742.0,"Mar 18, 16",731.83,741.86,GOOG,737.6,742.0,731.83,741.86,2980709,2980709
2016-03-21,4.49,0.394019,0.6087,742.09,742.5,"Mar 21, 16",733.52,736.5,GOOG,742.09,742.5,733.52,736.5,1836503,1836503
2016-03-22,-1.34,0.391502,-0.1806,740.75,745.0,"Mar 22, 16",737.46,737.46,GOOG,740.75,745.0,737.46,737.46,1269749,1269749
2016-03-23,-2.69,0.386449,-0.3631,738.06,745.72,"Mar 23, 16",736.15,742.36,GOOG,738.06,745.72,736.15,742.36,1432099,1432099
2016-03-24,-2.76,0.381264,-0.374,735.3,737.75,"Mar 24, 16",731.0,732.01,GOOG,735.3,737.75,731.0,732.01,1594891,1594891
2016-03-28,-1.77,0.377939,-0.2407,733.53,738.99,"Mar 28, 16",732.5,736.79,GOOG,733.53,738.99,732.5,736.79,1301327,1301327
2016-03-29,11.24,0.399054,1.5323,744.77,747.25,"Mar 29, 16",728.76,734.59,GOOG,744.77,747.25,728.76,734.59,1903758,1903758
2016-03-30,5.76,0.409874,0.7734,750.53,757.88,"Mar 30, 16",748.74,750.1,GOOG,750.53,757.88,748.74,750.1,1782427,1782427
2016-03-31,-5.58,0.399392,-0.7435,744.95,750.85,"Mar 31, 16",740.94,749.25,GOOG,744.95,750.85,740.94,749.25,1718798,1718798
2016-04-01,4.96,0.408709,0.6658,749.91,750.34,"Apr 1, 16",737.0,738.6,GOOG,749.91,750.34,737.0,738.6,1576745,1576745
2016-04-04,-4.62,0.400031,-0.6161,745.29,752.8,"Apr 4, 16",742.43,750.06,GOOG,745.29,752.8,742.43,750.06,1134390,1134390
2016-04-05,-7.49,0.385961,-1.005,737.8,742.8,"Apr 5, 16",735.37,738.0,GOOG,737.8,742.8,735.37,738.0,1132294,1132294
2016-04-06,7.89,0.400782,1.0694,745.69,746.24,"Apr 6, 16",735.56,735.77,GOOG,745.69,746.24,735.56,735.77,1053713,1053713
2016-04-07,-5.41,0.390619,-0.7255,740.28,747.0,"Apr 7, 16",736.28,745.37,GOOG,740.28,747.0,736.28,745.37,1453185,1453185
2016-04-08,-1.13,0.388496,-0.1526,739.15,745.45,"Apr 8, 16",735.55,743.97,GOOG,739.15,745.45,735.55,743.97,1290787,1290787
2016-04-11,-3.05,0.382767,-0.4126,736.1,745.0,"Apr 11, 16",736.05,743.02,GOOG,736.1,745.0,736.05,743.02,1220088,1220088
2016-04-12,6.99,0.395898,0.9496,743.09,743.83,"Apr 12, 16",731.01,738.0,GOOG,743.09,743.83,731.01,738.0,1352992,1352992
2016-04-13,8.63,0.412109,1.1614,751.72,754.38,"Apr 13, 16",744.26,749.16,GOOG,751.72,754.38,744.26,749.16,1707641,1707641
2016-04-14,1.48,0.414889,0.1969,753.2,757.31,"Apr 14, 16",752.71,754.01,GOOG,753.2,757.31,752.71,754.01,1135271,1135271
2016-04-15,5.8,0.425785,0.77,759.0,761.0,"Apr 15, 16",752.69,753.98,GOOG,759.0,761.0,752.69,753.98,1809332,1809332
2016-04-18,7.61,0.44008,1.0026,766.61,768.05,"Apr 18, 16",757.3,760.46,GOOG,766.61,768.05,757.3,760.46,1558848,1558848
2016-04-19,-12.68,0.416261,-1.654,753.93,769.9,"Apr 19, 16",749.33,769.51,GOOG,753.93,769.9,749.33,769.51,2030526,2030526
2016-04-20,-1.26,0.413894,-0.1671,752.67,758.13,"Apr 20, 16",750.01,758.0,GOOG,752.67,758.13,750.01,758.0,1529217,1529217
2016-04-21,6.47,0.426048,0.8596,759.14,760.45,"Apr 21, 16",749.55,755.38,GOOG,759.14,760.45,749.55,755.38,3060490,3060490
2016-04-22,-40.37,0.350213,-5.3179,718.77,736.12,"Apr 22, 16",713.61,726.3,GOOG,718.77,736.12,713.61,726.3,5951938,5951938
2016-04-25,4.38,0.35844,0.6094,723.15,723.93,"Apr 25, 16",715.59,716.1,GOOG,723.15,723.93,715.59,716.1,1959179,1959179
2016-04-26,-15.01,0.330244,-2.0756,708.14,725.77,"Apr 26, 16",703.03,725.42,GOOG,708.14,725.77,703.03,725.42,2744587,2744587
2016-04-27,-2.3,0.325924,-0.3248,705.84,708.98,"Apr 27, 16",692.37,707.29,GOOG,705.84,708.98,692.37,707.29,3098587,3098587
2016-04-28,-14.82,0.298084,-2.0996,691.02,714.17,"Apr 28, 16",689.55,708.26,GOOG,691.02,714.17,689.55,708.26,2867255,2867255
2016-04-29,1.99,0.301822,0.288,693.01,697.62,"Apr 29, 16",689.0,690.7,GOOG,693.01,697.62,689.0,690.7,2487673,2487673
2016-05-02,5.2,0.311591,0.7503,698.21,700.64,"May 2, 16",691.0,697.63,GOOG,698.21,700.64,691.0,697.63,1645265,1645265
2016-05-03,-5.85,0.300601,-0.8379,692.36,697.84,"May 3, 16",692.0,696.87,GOOG,692.36,697.84,692.0,696.87,1543785,1543785
2016-05-04,3.34,0.306875,0.4824,695.7,699.75,"May 4, 16",689.01,690.49,GOOG,695.7,699.75,689.01,690.49,1693525,1693525
2016-05-05,5.73,0.317639,0.8236,701.43,702.32,"May 5, 16",695.72,697.7,GOOG,701.43,702.32,695.72,697.7,1683507,1683507
2016-05-06,9.69,0.335842,1.3815,711.12,711.86,"May 6, 16",698.11,698.38,GOOG,711.12,711.86,698.11,698.38,1829291,1829291
